LANG_KEY,DE_TEXT
AUTH_WELCOME_TITLE,Willkommen zurück
AUTH_SIGNIN_SUBTITLE,Melden Sie sich an, um fortzufahren
AUTH_SIGNIN_EMAIL_LABEL,E-Mail
AUTH_SIGNIN_EMAIL_PLACEHOLDER,Geben Sie Ihre E-Mail-Adresse ein
AUTH_SIGNIN_PASSWORD_LABEL,Passwort
AUTH_SIGNIN_PASSWORD_PLACEHOLDER,Geben Sie Ihr Passwort ein
AUTH_SIGNIN_FORGOT_PASSWORD,Passwort vergessen?
AUTH_SIGNIN_BUTTON,Anmelden
AUTH_SIGNIN_CREATE_ACCOUNT,Konto erstellen
AUTH_SIGNIN_ERROR_TITLE,Fehler
AUTH_SIGNIN_ERROR_MESSAGE,Bitte geben Sie E-Mail und Passwort ein
AUTH_SIGNUP_HEADER,Neues Kundenkonto erstellen
AUTH_SIGNUP_SECTION_PERSONAL,Persönliche Informationen
AUTH_SIGNUP_SECTION_ADDRESS,Adressinformationen
AUTH_SIGNUP_SECTION_SIGNIN,Anmeldeinformationen
AUTH_SIGNUP_COMPANY_NAME_LABEL,Firmenname
AUTH_SIGNUP_COMPANY_EMAIL_LABEL,Firmen-E-Mail
AUTH_SIGNUP_FIRST_NAME_LABEL,Vorname
AUTH_SIGNUP_LAST_NAME_LABEL,Nachname
AUTH_SIGNUP_PHONE_LABEL,Telefonnummer
AUTH_SIGNUP_STREET_LABEL,Straße und Hausnummer
AUTH_SIGNUP_CITY_LABEL,Stadt
AUTH_SIGNUP_STATE_LABEL,Bundesland/Region
AUTH_SIGNUP_STATE_PLACEHOLDER,Bitte wählen Sie eine Region oder ein Bundesland aus.
AUTH_SIGNUP_ZIP_LABEL,Postleitzahl
AUTH_SIGNUP_COUNTRY_LABEL,Land
AUTH_SIGNUP_COUNTRY_PLACEHOLDER,Land auswählen
AUTH_SIGNUP_EMAIL_LABEL,E-Mail
AUTH_SIGNUP_PASSWORD_LABEL,Passwort
AUTH_SIGNUP_CONFIRM_PASSWORD_LABEL,Passwort bestätigen
AUTH_SIGNUP_PASSWORD_STRENGTH_LABEL,Passwortstärke:
AUTH_SIGNUP_BUTTON,Konto erstellen
AUTH_SIGNUP_COUNTRY_PICKER_TITLE,Land auswählen
AUTH_SIGNUP_STATE_PICKER_TITLE,Bundesland/Region auswählen
AUTH_SIGNUP_STATE_PICKER_EMPTY,(Keine Optionen für das ausgewählte Land)
AUTH_SIGNUP_VALIDATION_COMPANY_NAME_REQUIRED,Firmenname ist erforderlich.
AUTH_SIGNUP_VALIDATION_COMPANY_EMAIL_REQUIRED,Firmen-E-Mail ist erforderlich.
AUTH_SIGNUP_VALIDATION_COMPANY_EMAIL_INVALID,Geben Sie eine gültige Firmen-E-Mail ein.
AUTH_SIGNUP_VALIDATION_FIRST_NAME_REQUIRED,Vorname ist erforderlich.
AUTH_SIGNUP_VALIDATION_LAST_NAME_REQUIRED,Nachname ist erforderlich.
AUTH_SIGNUP_VALIDATION_PHONE_REQUIRED,Telefonnummer ist erforderlich.
AUTH_SIGNUP_VALIDATION_STREET_REQUIRED,Straße ist erforderlich.
AUTH_SIGNUP_VALIDATION_CITY_REQUIRED,Stadt ist erforderlich.
AUTH_SIGNUP_VALIDATION_ZIP_REQUIRED,Postleitzahl ist erforderlich.
AUTH_SIGNUP_VALIDATION_COUNTRY_REQUIRED,Land ist erforderlich.
AUTH_SIGNUP_VALIDATION_ACCOUNT_EMAIL_REQUIRED,E-Mail ist erforderlich.
AUTH_SIGNUP_VALIDATION_ACCOUNT_EMAIL_INVALID,Geben Sie eine gültige E-Mail-Adresse ein.
AUTH_SIGNUP_VALIDATION_PASSWORD_REQUIRED,Passwort ist erforderlich.
AUTH_SIGNUP_VALIDATION_PASSWORD_LENGTH,Verwenden Sie mindestens 8 Zeichen.
AUTH_SIGNUP_VALIDATION_CONFIRM_PASSWORD_REQUIRED,Bitte bestätigen Sie Ihr Passwort.
AUTH_SIGNUP_VALIDATION_PASSWORDS_DONT_MATCH,Passwörter stimmen nicht überein.
AUTH_SIGNUP_VALIDATION_MISSING_DATA_TITLE,Fehlende Angaben
AUTH_SIGNUP_VALIDATION_MISSING_DATA_MESSAGE,Bitte korrigieren Sie die markierten Felder.
AUTH_SIGNUP_FEATURE_NOT_READY_TITLE,Funktion
AUTH_SIGNUP_FEATURE_NOT_READY_MESSAGE,Die Kontoerstellung ist noch nicht verbunden.
AUTH_PASSWORD_STRENGTH_NONE,Kein Passwort
AUTH_PASSWORD_STRENGTH_WEAK,Schwach
AUTH_PASSWORD_STRENGTH_MEDIUM,Mittel
AUTH_PASSWORD_STRENGTH_STRONG,Stark
AUTH_SIGNIN_TITLE,Anmelden
AUTH_SIGNIN_VALIDATION_EMAIL_PASSWORD,Bitte geben Sie E-Mail und Passwort ein
AUTH_SIGNIN_ERROR_FAILED,Anmeldung fehlgeschlagen
AUTH_SIGNUP_WAITING_APPROVAL_TITLE,Registrierung gesendet
AUTH_SIGNUP_WAITING_APPROVAL_MESSAGE,Ihr Konto wartet auf Genehmigung. Sie werden benachrichtigt.
LOADING,Wird geladen
TOP_RATED_PRODUCTS,Bestbewertete Produkte
BACK_IN_STOCK_SUBTITLE,Frische Nachlieferungen Ihrer Favoriten
ADD_TO_CART,In den Warenkorb
CAT_HEADER_TITLE,Kategorie
CAT_HEADER_SUBTITLE,Kuratierte Kollektionen entdecken
CAT_DISCOVER_ALL,Alle entdecken
CAT_EMPTY_NO_CATEGORIES,Keine Kategorien
CAT_EMPTY_SELECT_ANOTHER,Bitte wählen Sie eine andere Kategorie.
COMMON_UPDATED_SUCCESS,Erfolgreich aktualisiert
HOME_GREETING_MORNING,Guten Morgen
HOME_GREETING_AFTERNOON,Guten Tag
HOME_GREETING_EVENING,Guten Abend
HOME_GREETING_FALLBACK_NAME,da
HOME_ALL,Alle
HOME_COLLECTION_TITLE,Kollektion 2026
HOME_COLLECTION_SUBTITLE,Neu definierte Eleganz — kuratierte Farben & perfekte Passformen
HOME_VIEW_COLLECTION,Kollektion ansehen
HOME_SEARCH_PLACEHOLDER,Produkte suchen
HOME_PLEASE_WAIT,Bitte warten.
HOME_VIEW_ALL,Alle anzeigen
HOME_QUICK_VIEW,Schnellansicht
HOME_ADD_MORE,Mehr hinzufügen
HOME_ADD_TO_BAG,In die Tasche
HOME_NEW_ARRIVALS,Neuheiten
HOME_BEST_SELLERS,Bestseller
HOME_BACK_IN_STOCK,Wieder auf Lager
HOME_CATEGORIES,Kategorien
HOME_ITEMS_SUFFIX,Artikel
HOME_QUANTITY_UPDATED_SUCCESS,Menge erfolgreich aktualisiert
FOOTER_HOME,Startseite
FOOTER_CATEGORY,Kategorie
FOOTER_ORDERS,Bestellungen
FOOTER_CART,Warenkorb
FOOTER_PROFILE,Profil
LANGUAGE_TITLE,Sprache auswählen
LANGUAGE_SUBTITLE,Die Oberflächensprache wird in der gesamten App angewendet.
LANGUAGE_CURRENT,Aktuell
LANGUAGE_DEFAULT,Standard
ALERT_LOGIN_REQUIRED_TITLE,Anmeldung erforderlich
ALERT_LOGIN_REQUIRED_ADD_CART,Bitte melden Sie sich an, um Artikel in den Warenkorb zu legen.
ALERT_LOGIN_REQUIRED_RELOGIN_ADD_CART,Bitte melden Sie sich erneut an, um Artikel in den Warenkorb zu legen.
ALERT_LOGIN_REQUIRED_RELOGIN,Bitte melden Sie sich erneut an.
ALERT_CART_ERROR_TITLE,Warenkorbfehler
ALERT_CART_ERROR_MESSAGE,Warenkorb konnte nicht erstellt oder geladen werden. Bitte versuchen Sie es erneut.
ALERT_SUCCESSFULLY_ADDED,Erfolgreich hinzugefügt
ALERT_SUCCESS_TITLE,Erfolg
ALERT_PRODUCT_ADDED_TO_CART,Produkt zum Warenkorb hinzugefügt
ALERT_ERROR_TITLE,Fehler
ALERT_FAILED_ADD_TO_CART,Produkt konnte nicht zum Warenkorb hinzugefügt werden
ALERT_CUSTOMER_ID_NOT_FOUND,Kunden-ID nicht gefunden. Bitte melden Sie sich erneut an.
ALERT_FAILED_LOAD_PRODUCT_DETAILS,Produktdetails konnten nicht geladen werden
ALERT_SELECT_SIZE_TITLE,Größe auswählen
ALERT_SELECT_SIZE_MESSAGE,Bitte wählen Sie mindestens eine Größe aus.
ALERT_FAILED_UPDATE_QUANTITY,Menge konnte nicht aktualisiert werden
SEARCH_TITLE,Suche
SEARCH_PLACEHOLDER,Produkte, Stile oder Codes suchen
SEARCH_RESULT_SINGLE_FOUND,Ergebnis gefunden
SEARCH_RESULT_MULTI_FOUND,Ergebnisse gefunden
SEARCH_SKU_PREFIX,SKU
SEARCH_NO_RESULTS_TITLE,Keine Ergebnisse gefunden
SEARCH_NO_RESULTS_TEXT,Versuchen Sie es mit anderen Suchbegriffen
SEARCH_RECENT_SEARCHES,Letzte Suchanfragen
SEARCH_CLEAR,Löschen
SEARCH_QUICK_FILTERS,Schnellfilter
SEARCH_EXPLORE_NOW,Jetzt entdecken
SEARCH_COLLECTION,Kollektion
PLP_CATEGORY_FALLBACK,Kategorie
PLP_CATEGORY_NOT_FOUND_TITLE,Kategorie nicht gefunden
PLP_CATEGORY_NOT_FOUND_TEXT,Bitte gehen Sie zurück und wählen Sie eine gültige Kategorie.
PLP_GO_BACK,ZURÜCK
PLP_NO_PRODUCTS_TITLE,Keine Produkte gefunden
PLP_NO_PRODUCTS_IN_CATEGORY_TEXT,In dieser Kategorie sind keine Produkte verfügbar.
PLP_NO_PRODUCTS_IN_SELECTED_PREFIX,Keine Produkte verfügbar in
PLP_NO_PRODUCTS_IN_SELECTED_SUFFIX,Kategorie.
PLP_NO_PRODUCTS_IN_CATEGORY_SIMPLE,Keine Produkte in dieser Kategorie verfügbar.
PLP_SHOW_ALL_PRODUCTS,Alle Produkte anzeigen
PLP_LOADING_MORE_PRODUCTS,Weitere Produkte werden geladen...
PLP_FILTERS_SORT_TITLE,Filter & Sortierung
PLP_SORT_BY,Sortieren nach
PLP_SORT_OPTION_POSITION,Position
PLP_SORT_OPTION_PRODUCT_NAME,Produktname
PLP_SORT_OPTION_PRICE,Preis
PLP_SELECT_SORT_OPTION,Sortieroption auswählen
PLP_CLEAR_ALL,Alles löschen
PLP_APPLYING,Wird angewendet...
PLP_APPLY_FILTERS_LOADING,Filter anwenden (...)
PLP_APPLY_FILTERS,Filter anwenden
PDP_PRODUCT_FALLBACK,Produkt
PDP_REVIEW_LOGIN_REQUIRED,Bitte melden Sie sich an, um eine Bewertung abzugeben.
PDP_ERROR_SKU_NOT_FOUND,Produkt-SKU nicht gefunden.
PDP_REVIEW_REQUIRED_FIELDS_TITLE,Erforderliche Felder
PDP_REVIEW_REQUIRED_FIELDS_TEXT,Bitte füllen Sie Nickname, Zusammenfassung, Bewertungstext und Bewertung aus.
PDP_REVIEW_SUBMIT_FAILED,Bewertung konnte nicht gesendet werden.
PDP_REVIEW_SUBMITTED,Bewertung gesendet
PDP_SHARE_TITLE,Produktdetails
PDP_SHARE_MESSAGE_PREFIX,Sehen Sie sich dieses großartige Produkt an:
PDP_TOAST_ADDED_TO_CART,Produkt erfolgreich zum Warenkorb hinzugefügt
PDP_ADD_TO_CART_FAILED,Artikel konnte nicht in den Warenkorb gelegt werden.
PDP_WISHLIST_LOGIN_REQUIRED,Bitte anmelden, um die Wunschliste zu nutzen
